Benjamin,Atkins,Corporal,40,1856,2004-4-20,2007-11-19,4167,6241,4525,853
Triston,Richardson,Sergeant Major,31,1862,2007-11-23,2011-1-14,658,7040,1441,93
Adolf,Liu,Staff Sergeant,39,1561,2002-12-25,2014-3-16,1559,3548,94,120
Lucas,Steele,Staff Sergeant,28,1147,2002-2-10,2014-1-15,6433,3369,6160,99
Blaze,Holloway,Master Sergeant,27,1751,2007-2-13,2019-5-10,31,7013,3854,886
Jackson,Reilly,Private,26,1861,2004-9-6,2015-8-10,4352,8797,3287,669
Marvin,Richardson,Sergeant Major,38,1217,2004-1-26,2017-5-3,1864,8979,2555,575
Victor,Cunningham,Private First Class,42,1760,2012-12-20,2018-6-26,2519,8918,7402,589
Byron,Swanson,First Sergeant,29,1324,2000-2-8,2001-10-18,9178,8960,5046,655
Chase,Beasley,Specialist,42,1999,2015-8-5,2018-11-15,9085,509,5883,840
Damarion,Gallagher,Corporal,20,1571,2000-2-20,2018-5-1,5240,9408,8890,841
Tristen,Byrd,Sergeant,26,1852,2010-12-1,2014-3-17,555,4236,9619,399
Peyton,Cunningham,Private,40,1829,2005-1-19,2009-6-10,2193,3496,7589,76
Bridger,Arroyo,Master Sergeant,32,1553,2003-5-10,2010-11-24,6339,5236,2907,110
Brice,Paul,Corporal,41,1981,2008-8-18,2014-6-2,4014,1166,1399,494
Lucas,Carson,Private,33,1176,2000-3-22,2014-12-24,6100,4821,1461,625
Silas,Byrd,Private,29,1526,2003-2-1,2016-7-12,9895,861,9309,557
Karter,Ruiz,Sergeant Major,26,1728,2008-11-14,2011-4-21,7702,6341,2942,543
Thomas,Meza,Private First Class,38,1034,2012-1-6,2016-12-6,3579,3048,6403,288
Jayson,Massey,Sergeant Major,33,1334,2004-2-13,2011-8-19,8099,7420,4123,211
Dylan,Moore,Sergeant,20,1012,2005-3-26,2014-2-25,5584,3374,7220,75
Woods,Gibson,Sergeant,42,1205,2002-10-5,2016-2-22,477,4582,7885,476
Marvin,Hensley,Corporal,24,1265,2003-6-9,2015-10-13,3284,693,6325,896
Jairo,Hancock,Private First Class,32,1643,2009-11-11,2010-3-18,5059,5279,7055,355
George,Cunningham,Sergeant First Class,33,1692,2004-5-12,2013-3-17,664,7687,152,58
Brendon,Carson,Sergeant First Class,23,1073,2018-12-13,2019-10-25,5044,9461,5802,217
Pedro,Woods,Corporal,36,1984,2005-3-23,2017-11-11,4308,3491,1527,644
Eddie,Kidd,Specialist,37,1915,2015-11-18,2017-6-22,8081,7001,5020,903
Ignacio,Reilly,Private First Class,34,1365,2002-11-10,2015-11-12,3753,1434,4323,538
Makhi,Swanson,Sergeant Major,25,1792,2004-2-10,2010-6-27,7330,6181,9745,242
Dexter,Franco,Sergeant Major,32,1937,2005-10-21,2017-4-25,7652,4742,2671,899
George,Lambert,Sergeant,21,1447,2003-6-11,2011-11-10,9593,2728,2538,95
George,Cunningham,Private,26,1774,2009-8-17,2019-8-26,9830,7830,3031,104
Damarion,Woods,Staff Sergeant,21,1448,2014-8-8,2016-8-20,4283,584,9867,736
Woods,Liu,Sergeant,24,1288,2007-5-26,2019-5-28,8456,9968,630,852
Andrew,Harmon,Staff Sergeant,24,1979,2003-2-25,2011-10-16,6561,1659,6604,432
Noah,Chung,Sergeant First Class,20,1966,2001-1-26,2012-5-23,176,8220,3083,720
Adrien,Byrd,Private,23,1801,2008-3-4,2008-6-15,8847,8567,9751,498
Ayaan,Graves,Sergeant First Class,33,1843,2003-12-11,2006-8-13,3882,9286,6562,74
Jose,Sherman,Sergeant First Class,39,1325,2012-7-20,2019-10-19,3263,7841,5173,304
Killian,Valdez,Sergeant Major,43,1532,2003-3-2,2010-4-18,5863,3301,7219,60
Joe,Brady,Private First Class,32,1270,2011-9-20,2013-8-16,7283,2024,7137,832
Ethan,Merritt,Private First Class,43,1194,2009-12-16,2019-3-13,7042,2150,949,762
Rishi,Franco,Sergeant Major,43,1713,2002-9-11,2019-10-22,5573,8124,7333,379
Dylan,Watts,Private,32,1338,2012-10-25,2014-4-28,8463,6795,2402,401
