LAV-25,In Active Zone,30,1,2018-5-15
M1,Missing,18,1,2013-5-23
LAV-25,In Stock,3,1,2011-4-10
M1A1,Missing,45,1,2012-9-11
M4,In Stock,15,0,2007-11-11
M3A3 Bradley,On Maintenance,3,0,2016-4-16
Humvee,Non-functional,44,0,2007-6-6
M1A1,Non-functional,23,1,2019-11-11
Truck,Non-functional,32,1,2017-1-23
M1A1,In Stock,12,1,2001-6-10
Truck,Non-functional,25,1,2014-12-5
Humvee,In Active Zone,33,1,2000-9-19
M113 APC,In Active Zone,33,1,2001-6-15
LAV-25,On Maintenance,10,1,2014-5-3
M1,Non-functional,17,0,2002-11-6
M3A3 Bradley,On Maintenance,35,0,2013-3-25
M3A3 Bradley,Missing,9,0,2008-1-10
Truck,Non-functional,48,1,2002-6-12
M4,Non-functional,3,1,2005-11-8
M970,On Maintenance,16,0,2002-11-11
M1A1,Non-functional,50,0,2011-9-4
LAV-25,Missing,24,0,2007-5-7
Humvee,In Stock,30,1,2012-6-8
M1A1,Non-functional,13,0,2003-9-22
M3A3 Bradley,In Active Zone,37,0,2010-11-8
M1A1,Non-functional,19,0,2009-2-8
M1A1,In Active Zone,35,0,2014-11-25
M970,Non-functional,44,1,2002-4-4
M113 APC,Missing,30,0,2003-2-17
M113 APC,In Stock,3,0,2015-8-22
LAV-25,Missing,39,1,2006-10-10
LAV-25,Missing,46,0,2014-6-4
M113 APC,On Maintenance,2,0,2009-6-6
LAV-25,Non-functional,16,0,2016-6-25
Humvee,In Active Zone,1,0,2018-10-11
M970,In Stock,11,0,2008-6-1
Humvee,In Stock,26,0,2018-1-15
LAV-25,In Active Zone,18,0,2003-5-21
M970,In Active Zone,32,1,2013-8-13
M3A3 Bradley,Missing,36,0,2013-6-15
LAV-25,Non-functional,16,0,2009-7-1
M113 APC,In Active Zone,27,1,2010-2-15
M1,In Stock,2,0,2001-12-22
M113 APC,On Maintenance,9,0,2011-2-23
M113 APC,In Active Zone,35,1,2004-6-25
M970,Missing,2,1,2006-1-22
M3A3 Bradley,In Stock,37,1,2012-11-7
M4,In Stock,31,1,2004-1-8
Truck,On Maintenance,48,1,2007-1-5
M3A3 Bradley,In Stock,19,1,2003-4-10
