MCX,Assault Rifle,.300BLACKOUT,Missing,2006-10-3,2007-12-19
M590,Shotgun,12G,In Stock,2014-10-24,2018-3-9
XM5,Assault Rifle,.277Fury,In Active Zone,2000-6-25,2010-4-24
MP5,SMG,9x19mm,In Active Zone,2013-4-28,2019-9-17
M590,Shotgun,12G,In Stock,2011-8-17,2016-10-25
M14,DMR,7.62x51mm,In Active Zone,2001-5-25,2002-11-4
M16,Assault Rifle,5.56x45mm,In Stock,2011-10-10,2017-9-28
M249,LMG,5.56x45mm,Missing,2011-12-25,2014-3-14
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2006-10-27,2019-7-13
M14,DMR,7.62x51mm,In Stock,2004-5-28,2017-4-4
M11,Pistol,9x19mm,In Stock,2002-5-1,2013-5-6
M16,Assault Rifle,5.56x45mm,In Stock,2016-2-24,2016-8-11
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2001-9-28,2018-12-28
M1014,Shotgun,12G,Missing,2001-1-20,2012-2-26
M1014,Shotgun,12G,In Active Zone,2005-7-23,2017-8-1
M14,DMR,7.62x51mm,In Stock,2003-7-23,2019-11-19
XM250,LMG,.277Fury,Non-functional,2006-2-10,2013-11-12
M249,LMG,5.56x45mm,On Maintenance,2002-4-3,2007-6-20
Glock17,Pistol,9x19mm,Missing,2012-10-5,2018-3-13
MCX,Assault Rifle,.300BLACKOUT,Missing,2007-3-19,2015-3-17
XM5,Assault Rifle,.277Fury,Non-functional,2004-2-28,2018-5-1
MCX,Assault Rifle,.300BLACKOUT,In Stock,2015-7-25,2017-6-6
M16,Assault Rifle,5.56x45mm,In Active Zone,2000-4-26,2017-11-16
M11,Pistol,9x19mm,Missing,2016-3-22,2019-4-18
M11,Pistol,9x19mm,In Stock,2006-10-2,2016-3-8
XM250,LMG,.277Fury,Missing,2006-2-17,2014-11-26
XM250,LMG,.277Fury,Non-functional,2013-3-9,2019-11-22
M11,Pistol,9x19mm,In Stock,2001-4-28,2011-6-24
MPX,SMG,9x19mm,On Maintenance,2001-2-7,2010-8-21
M16,Assault Rifle,5.56x45mm,In Active Zone,2011-5-12,2012-10-7
MPX,SMG,9x19mm,In Active Zone,2001-8-5,2017-12-21
MPX,SMG,9x19mm,In Stock,2011-4-4,2018-12-25
M14,DMR,7.62x51mm,Missing,2006-12-12,2012-5-11
M11,Pistol,9x19mm,In Active Zone,2000-1-16,2013-12-24
MPX,SMG,9x19mm,Non-functional,2000-10-4,2004-7-24
XM250,LMG,.277Fury,On Maintenance,2001-6-26,2012-8-15
M249,LMG,5.56x45mm,Non-functional,2005-10-19,2013-6-24
XM250,LMG,.277Fury,Non-functional,2015-11-5,2019-7-25
M11,Pistol,9x19mm,On Maintenance,2010-5-3,2016-4-2
XM5,Assault Rifle,.277Fury,On Maintenance,2005-7-8,2012-10-15
M14,DMR,7.62x51mm,In Stock,2007-11-24,2017-11-4
M14,DMR,7.62x51mm,In Stock,2003-5-28,2005-3-8
M249,LMG,5.56x45mm,In Stock,2008-8-21,2016-11-6
MCX,Assault Rifle,.300BLACKOUT,In Stock,2004-7-3,2014-6-21
M11,Pistol,9x19mm,In Stock,2003-9-5,2018-6-14
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2010-9-15,2016-8-4
M16,Assault Rifle,5.56x45mm,In Stock,2002-8-21,2007-3-25
MCX,Assault Rifle,.300BLACKOUT,In Stock,2004-10-2,2018-12-24
Glock17,Pistol,9x19mm,In Active Zone,2009-2-2,2016-11-20
M249,LMG,5.56x45mm,Non-functional,2003-7-3,2016-5-24
M14,DMR,7.62x51mm,Missing,2005-6-24,2017-2-11
Glock17,Pistol,9x19mm,In Active Zone,2004-1-13,2009-9-6
MPX,SMG,9x19mm,Non-functional,2002-5-13,2014-1-8
XM5,Assault Rifle,.277Fury,Non-functional,2010-11-26,2013-1-4
XM5,Assault Rifle,.277Fury,Missing,2015-1-12,2018-6-6
HK416,Assault Rifle,5.56x45mm,Non-functional,2009-6-1,2015-2-19
Glock17,Pistol,9x19mm,On Maintenance,2003-7-11,2018-6-27
M11,Pistol,9x19mm,In Stock,2001-3-1,2017-8-28
M9,Pistol,9x19mm,Non-functional,2002-11-5,2010-9-22
Glock17,Pistol,9x19mm,Non-functional,2008-2-10,2008-4-26
MP5,SMG,9x19mm,On Maintenance,2004-5-1,2016-11-8
M249,LMG,5.56x45mm,Missing,2002-2-28,2015-10-11
Glock17,Pistol,9x19mm,On Maintenance,2002-1-23,2017-4-8
M11,Pistol,9x19mm,Missing,2006-11-5,2014-10-5
M11,Pistol,9x19mm,Missing,2009-3-23,2009-5-22
MCX,Assault Rifle,.300BLACKOUT,In Stock,2011-6-8,2017-12-17
M4A1,Assault Rifle,5.56x45mm,In Stock,2005-1-5,2006-5-11
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2003-9-20,2010-4-27
M16,Assault Rifle,5.56x45mm,Missing,2003-12-14,2006-10-22
M1014,Shotgun,12G,In Stock,2012-12-2,2015-11-6
